player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David Alaba,at AUT,"DF,MF",Bayern Munich,28,1992,32.0,30.0,2675.0,2.0,4.0,0.0,0.0,4.0,0.0,0.07,0.13,0.2,0.07,0.2,1.3,1.3,2.3,0.04,0.08,0.12,0.04,0.12,29.7,21.0,6.0,3.0,28.6,0.71,0.2,0.1,0.33,0.06,0.7,0.7,1916.0,2251.0,85.1,39628.0,12716.0,625.0,685.0,91.2,994.0,1097.0,90.6,282.0,420.0,67.1,1.7,25.0,232.0,37.0,4.0,189.0,2158.0,93.0,50.0,5.0,195.0,45.0,29.0,1.0,0.0,1.0,0.0,1720.0,180.0,351.0,1869.0,260.0,68.0,40.0,2.0,11.0,27.0,36.0,35.0,49.0,1.65,44.0,1.0,0.0,3.0,0.0,6.0,0.2,5.0,1.0,0.0,0.0,0.0,0.0,41.0,30.0,13.0,25.0,3.0,12.0,37.0,32.4,25.0,346.0,131.0,37.9,120.0,176.0,50.0,47.0,15.0,0.0,32.0,36.0,94.0,2.0,2516.0,171.0,908.0,1465.0,336.0,29.0,2423.0,14.0,16.0,87.5,15.0,2.0,1814.0,11662.0,5908.0,198.0,35.0,6.0,1936.0,1858.0,96.0,22.0,13.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,320.0,24.0,26.0,48.0
Lucas Alario,ar ARG,FW,Leverkusen,27,1992,25.0,12.0,1245.0,11.0,2.0,2.0,2.0,2.0,0.0,0.8,0.14,0.94,0.65,0.8,6.5,5.0,0.7,0.47,0.05,0.52,0.36,0.41,13.8,37.0,18.0,0.0,48.6,2.67,1.3,0.24,0.5,0.14,4.5,4.0,239.0,315.0,75.9,3394.0,332.0,142.0,177.0,80.2,71.0,92.0,77.2,15.0,20.0,75.0,1.3,12.0,12.0,4.0,0.0,10.0,299.0,16.0,1.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,199.0,73.0,43.0,37.0,221.0,22.0,0.0,14.0,0.0,1.0,9.0,12.0,27.0,1.95,21.0,0.0,2.0,1.0,3.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,3.0,2.0,1.0,4.0,25.0,3.0,152.0,50.0,32.9,5.0,46.0,101.0,9.0,2.0,0.0,7.0,3.0,9.0,0.0,469.0,11.0,39.0,209.0,245.0,79.0,452.0,20.0,26.0,76.9,21.0,0.0,315.0,1062.0,312.0,13.0,6.0,4.0,652.0,365.0,56.0,41.0,21.0,0.0,18.0,17.0,12.0,0.0,0.0,0.0,50.0,34.0,76.0,30.9
Omar Alderete,py PAR,DF,Hertha BSC,23,1996,17.0,14.0,1299.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.03,0.01,0.04,0.03,0.04,14.4,7.0,2.0,0.0,28.6,0.48,0.14,0.0,0.0,0.07,-0.5,-0.5,717.0,878.0,81.7,17888.0,7067.0,107.0,132.0,81.1,409.0,449.0,91.1,197.0,287.0,68.6,-0.1,2.0,44.0,4.0,1.0,62.0,854.0,24.0,24.0,0.0,59.0,25.0,2.0,0.0,0.0,0.0,0.0,635.0,44.0,199.0,784.0,46.0,32.0,0.0,2.0,6.0,11.0,17.0,10.0,7.0,0.48,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,15.0,6.0,0.0,5.0,16.0,31.3,11.0,138.0,51.0,37.0,84.0,48.0,6.0,23.0,11.0,0.0,12.0,14.0,100.0,2.0,1055.0,145.0,685.0,425.0,24.0,9.0,1033.0,17.0,22.0,77.3,17.0,2.0,702.0,3925.0,2302.0,33.0,5.0,0.0,746.0,729.0,97.7,4.0,1.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,132.0,35.0,27.0,56.5
Nadiem Amiri,de GER,MF,Leverkusen,23,1996,29.0,20.0,1890.0,2.0,6.0,0.0,0.0,5.0,0.0,0.1,0.29,0.38,0.1,0.38,2.1,2.1,2.9,0.1,0.14,0.24,0.1,0.24,21.0,43.0,14.0,3.0,32.6,2.05,0.67,0.05,0.14,0.05,-0.1,-0.1,946.0,1143.0,82.8,17370.0,3887.0,426.0,471.0,90.4,371.0,417.0,89.0,131.0,210.0,62.4,3.1,37.0,90.0,27.0,4.0,98.0,1053.0,90.0,35.0,2.0,187.0,23.0,22.0,44.0,14.0,19.0,0.0,827.0,145.0,171.0,148.0,962.0,14.0,8.0,7.0,4.0,3.0,35.0,24.0,71.0,3.38,48.0,13.0,4.0,6.0,0.0,11.0,0.52,8.0,1.0,2.0,0.0,0.0,0.0,19.0,13.0,4.0,12.0,3.0,5.0,30.0,16.7,25.0,322.0,109.0,33.9,64.0,183.0,75.0,19.0,3.0,0.0,16.0,19.0,6.0,0.0,1364.0,19.0,179.0,799.0,485.0,33.0,1274.0,18.0,36.0,50.0,21.0,2.0,978.0,5255.0,2635.0,134.0,45.0,7.0,1219.0,1029.0,84.4,47.0,29.0,0.0,22.0,26.0,4.0,0.0,0.0,0.0,159.0,6.0,25.0,19.4
Sebastian Andersson,se SWE,FW,Köln,29,1991,16.0,14.0,1126.0,3.0,0.0,1.0,1.0,1.0,0.0,0.24,0.0,0.24,0.16,0.16,5.5,4.7,0.3,0.44,0.03,0.47,0.38,0.41,12.5,39.0,14.0,0.0,35.9,3.12,1.12,0.05,0.14,0.12,-2.5,-2.7,175.0,246.0,71.1,2491.0,400.0,109.0,142.0,76.8,53.0,74.0,71.6,9.0,16.0,56.3,-0.3,5.0,11.0,3.0,1.0,9.0,223.0,23.0,0.0,0.0,93.0,1.0,4.0,0.0,0.0,0.0,0.0,121.0,68.0,57.0,23.0,128.0,26.0,1.0,17.0,1.0,6.0,5.0,11.0,12.0,0.96,7.0,0.0,0.0,3.0,1.0,3.0,0.24,1.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,2.0,0.0,6.0,0.0,6.0,165.0,39.0,23.6,7.0,81.0,77.0,9.0,2.0,0.0,7.0,3.0,9.0,0.0,393.0,14.0,30.0,201.0,174.0,57.0,369.0,4.0,7.0,57.1,4.0,0.0,173.0,590.0,242.0,16.0,5.0,5.0,574.0,279.0,48.6,52.0,16.0,0.0,21.0,7.0,7.0,1.0,0.0,0.0,51.0,80.0,69.0,53.7
Robert Andrich,de GER,MF,Union Berlin,25,1994,29.0,29.0,2526.0,5.0,2.0,0.0,0.0,5.0,1.0,0.18,0.07,0.25,0.18,0.25,2.5,2.5,2.2,0.09,0.08,0.17,0.09,0.17,28.1,40.0,9.0,4.0,22.5,1.43,0.32,0.13,0.56,0.06,2.5,2.5,1156.0,1461.0,79.1,21743.0,6116.0,490.0,576.0,85.1,488.0,593.0,82.3,153.0,237.0,64.6,-0.2,24.0,111.0,15.0,1.0,125.0,1432.0,29.0,25.0,2.0,250.0,29.0,8.0,0.0,0.0,0.0,0.0,968.0,211.0,282.0,315.0,974.0,109.0,3.0,12.0,9.0,29.0,36.0,38.0,55.0,1.96,42.0,3.0,4.0,1.0,2.0,8.0,0.29,6.0,0.0,0.0,0.0,1.0,0.0,61.0,40.0,29.0,26.0,6.0,16.0,43.0,37.2,27.0,528.0,164.0,31.1,173.0,293.0,62.0,41.0,8.0,0.0,33.0,57.0,31.0,1.0,1734.0,62.0,498.0,1012.0,332.0,23.0,1706.0,18.0,25.0,72.0,19.0,2.0,1041.0,5308.0,2205.0,85.0,27.0,5.0,1200.0,1104.0,92.0,28.0,15.0,0.0,50.0,35.0,2.0,0.0,0.0,1.0,361.0,52.0,28.0,65.0
Angeliño,es ESP,"DF,FW",RB Leipzig,23,1997,26.0,24.0,2161.0,4.0,4.0,0.0,0.0,2.0,0.0,0.17,0.17,0.33,0.17,0.33,3.8,3.8,5.0,0.16,0.21,0.37,0.16,0.37,24.0,35.0,13.0,4.0,37.1,1.46,0.54,0.11,0.31,0.11,0.2,0.2,1059.0,1490.0,71.1,19377.0,7278.0,489.0,574.0,85.2,430.0,562.0,76.5,126.0,300.0,42.0,-1.0,56.0,68.0,60.0,27.0,111.0,1203.0,287.0,46.0,4.0,163.0,52.0,112.0,48.0,18.0,18.0,1.0,775.0,279.0,436.0,1099.0,122.0,62.0,193.0,4.0,9.0,25.0,31.0,61.0,92.0,3.83,62.0,15.0,6.0,6.0,3.0,6.0,0.25,4.0,1.0,1.0,0.0,0.0,0.0,41.0,18.0,15.0,23.0,3.0,8.0,24.0,33.3,16.0,261.0,95.0,36.4,85.0,114.0,62.0,41.0,1.0,0.0,40.0,32.0,42.0,1.0,1744.0,39.0,357.0,772.0,705.0,91.0,1465.0,18.0,40.0,45.0,22.0,1.0,1005.0,4417.0,2424.0,116.0,29.0,14.0,1313.0,1105.0,84.2,21.0,22.0,0.0,22.0,26.0,7.0,0.0,0.0,0.0,190.0,17.0,30.0,36.2
Waldemar Anton,de GER,DF,Stuttgart,24,1996,31.0,30.0,2711.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,1.2,1.2,0.4,0.04,0.01,0.05,0.04,0.05,30.1,12.0,4.0,0.0,33.3,0.4,0.13,0.0,0.0,0.1,-1.2,-1.2,1827.0,2073.0,88.1,38588.0,13005.0,501.0,551.0,90.9,1037.0,1100.0,94.3,274.0,389.0,70.4,0.6,7.0,68.0,9.0,2.0,94.0,1972.0,101.0,61.0,2.0,207.0,32.0,8.0,0.0,0.0,0.0,0.0,1661.0,156.0,256.0,356.0,1571.0,62.0,39.0,10.0,5.0,26.0,27.0,28.0,28.0,0.93,22.0,1.0,0.0,1.0,1.0,5.0,0.17,4.0,0.0,0.0,0.0,1.0,0.0,36.0,23.0,24.0,11.0,1.0,10.0,33.0,30.3,23.0,283.0,97.0,34.3,173.0,97.0,13.0,57.0,20.0,2.0,37.0,50.0,132.0,0.0,2397.0,450.0,1390.0,1071.0,100.0,27.0,2302.0,10.0,17.0,58.8,14.0,0.0,1578.0,9878.0,4983.0,99.0,10.0,3.0,1681.0,1652.0,98.3,15.0,23.0,0.0,24.0,34.0,1.0,0.0,1.0,0.0,344.0,64.0,48.0,57.1
Charles Aránguiz,cl CHI,MF,Leverkusen,31,1989,21.0,20.0,1669.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.04,0.04,0.08,0.04,0.08,18.5,4.0,2.0,0.0,50.0,0.22,0.11,0.0,0.0,0.17,-0.7,-0.7,1003.0,1160.0,86.5,18154.0,5425.0,423.0,463.0,91.4,452.0,493.0,91.7,111.0,166.0,66.9,-0.8,15.0,110.0,15.0,0.0,103.0,1114.0,46.0,38.0,4.0,170.0,26.0,2.0,0.0,0.0,0.0,0.0,870.0,133.0,157.0,147.0,946.0,47.0,8.0,4.0,2.0,12.0,28.0,24.0,31.0,1.67,29.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,44.0,29.0,18.0,20.0,6.0,15.0,50.0,30.0,35.0,393.0,128.0,32.6,146.0,204.0,43.0,35.0,4.0,0.0,31.0,27.0,26.0,0.0,1339.0,51.0,321.0,886.0,191.0,14.0,1302.0,10.0,13.0,76.9,10.0,0.0,886.0,3284.0,1436.0,49.0,11.0,4.0,964.0,923.0,95.7,13.0,20.0,0.0,31.0,25.0,0.0,0.0,0.0,0.0,223.0,13.0,23.0,36.1
Santiago Arias,co COL,DF,Leverkusen,28,1992,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,85.5,915.0,324.0,17.0,21.0,81.0,25.0,28.0,89.3,5.0,6.0,83.3,0.0,0.0,3.0,0.0,0.0,4.0,47.0,8.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,7.0,3.0,42.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,38.5,6.0,6.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,64.0,3.0,21.0,29.0,16.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,74.0,4.0,1.0,0.0,35.0,35.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0
Maximilian Arnold,de GER,MF,Wolfsburg,26,1994,30.0,30.0,2585.0,3.0,6.0,0.0,0.0,7.0,1.0,0.1,0.21,0.31,0.1,0.31,2.0,2.0,4.8,0.07,0.17,0.24,0.07,0.24,28.7,54.0,16.0,12.0,29.6,1.88,0.56,0.06,0.19,0.04,1.0,1.0,1323.0,1652.0,80.1,30923.0,8729.0,382.0,434.0,88.0,567.0,656.0,86.4,350.0,511.0,68.5,1.2,50.0,132.0,26.0,3.0,157.0,1393.0,259.0,142.0,6.0,255.0,121.0,33.0,107.0,51.0,39.0,0.0,1017.0,210.0,425.0,1215.0,317.0,72.0,9.0,6.0,6.0,25.0,26.0,26.0,92.0,3.2,34.0,37.0,2.0,6.0,10.0,12.0,0.42,5.0,4.0,1.0,0.0,2.0,0.0,60.0,42.0,23.0,31.0,6.0,22.0,54.0,40.7,32.0,534.0,186.0,34.8,169.0,277.0,88.0,40.0,4.0,1.0,36.0,41.0,71.0,0.0,1964.0,83.0,392.0,1209.0,477.0,14.0,1719.0,14.0,17.0,82.4,14.0,0.0,1105.0,6020.0,3110.0,128.0,40.0,2.0,1164.0,1086.0,93.3,16.0,31.0,0.0,39.0,62.0,0.0,0.0,1.0,0.0,386.0,40.0,34.0,54.1
Toluwalas Arokodare,ng NGA,FW,Köln,19,2000,10.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.34,0.01,0.35,0.34,0.35,1.2,4.0,1.0,0.0,25.0,3.21,0.8,0.0,0.0,0.11,-0.4,-0.4,27.0,36.0,75.0,501.0,39.0,13.0,18.0,72.2,11.0,13.0,84.6,3.0,4.0,75.0,0.0,1.0,2.0,1.0,0.0,1.0,34.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,7.0,4.0,18.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,7.0,38.9,1.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,2.0,24.0,32.0,13.0,54.0,1.0,1.0,100.0,1.0,0.0,27.0,104.0,26.0,1.0,1.0,0.0,83.0,43.0,51.8,7.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,11.0,45.0
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,23,1997,13.0,8.0,762.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,0.6,0.6,0.2,0.07,0.03,0.09,0.07,0.09,8.5,7.0,3.0,0.0,42.9,0.83,0.35,0.14,0.33,0.08,0.4,0.4,294.0,353.0,83.3,5496.0,1450.0,130.0,144.0,90.3,116.0,136.0,85.3,41.0,58.0,70.7,-0.2,6.0,29.0,4.0,0.0,26.0,328.0,25.0,23.0,1.0,74.0,11.0,3.0,0.0,0.0,0.0,0.0,254.0,37.0,62.0,67.0,257.0,19.0,2.0,3.0,1.0,7.0,9.0,8.0,13.0,1.54,9.0,0.0,2.0,1.0,1.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,34.0,16.0,18.0,15.0,1.0,12.0,34.0,35.3,22.0,251.0,67.0,26.7,109.0,117.0,25.0,20.0,2.0,0.0,18.0,11.0,19.0,0.0,477.0,24.0,158.0,265.0,72.0,12.0,454.0,6.0,11.0,54.5,8.0,1.0,262.0,1175.0,567.0,22.0,5.0,1.0,288.0,257.0,89.2,9.0,10.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,96.0,11.0,13.0,45.8
Ludwig Augustinsson,se SWE,DF,Werder Bremen,26,1994,23.0,21.0,1957.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.18,0.18,0.0,0.18,0.9,0.9,2.8,0.04,0.13,0.17,0.04,0.17,21.7,17.0,6.0,3.0,35.3,0.78,0.28,0.0,0.0,0.05,-0.9,-0.9,779.0,1167.0,66.8,14433.0,6861.0,351.0,410.0,85.6,320.0,419.0,76.4,102.0,297.0,34.3,1.2,43.0,45.0,29.0,23.0,73.0,850.0,317.0,55.0,0.0,138.0,51.0,83.0,70.0,23.0,37.0,7.0,486.0,261.0,420.0,806.0,84.0,52.0,192.0,2.0,6.0,27.0,28.0,40.0,63.0,2.9,32.0,26.0,0.0,3.0,1.0,6.0,0.28,2.0,4.0,0.0,0.0,0.0,0.0,42.0,17.0,22.0,14.0,6.0,16.0,32.0,50.0,16.0,277.0,98.0,35.4,115.0,103.0,59.0,50.0,8.0,0.0,42.0,14.0,67.0,0.0,1396.0,82.0,431.0,559.0,470.0,35.0,1083.0,7.0,14.0,50.0,8.0,0.0,651.0,3171.0,1883.0,67.0,19.0,5.0,814.0,703.0,86.4,13.0,9.0,0.0,15.0,26.0,3.0,0.0,1.0,1.0,184.0,49.0,28.0,63.6
Taiwo Awoniyi,ng NGA,FW,Union Berlin,22,1997,21.0,16.0,1359.0,5.0,2.0,0.0,0.0,0.0,0.0,0.33,0.13,0.46,0.33,0.46,6.9,6.9,1.5,0.46,0.1,0.56,0.46,0.56,15.1,29.0,13.0,0.0,44.8,1.92,0.86,0.17,0.38,0.24,-1.9,-1.9,208.0,301.0,69.1,3031.0,524.0,125.0,166.0,75.3,60.0,85.0,70.6,15.0,25.0,60.0,0.5,20.0,12.0,1.0,0.0,11.0,296.0,5.0,0.0,0.0,100.0,4.0,3.0,0.0,0.0,0.0,0.0,178.0,78.0,45.0,52.0,189.0,20.0,1.0,19.0,1.0,12.0,10.0,15.0,33.0,2.19,24.0,0.0,3.0,2.0,3.0,6.0,0.4,3.0,0.0,1.0,0.0,2.0,0.0,8.0,6.0,4.0,4.0,0.0,1.0,12.0,8.3,11.0,207.0,75.0,36.2,23.0,99.0,85.0,14.0,2.0,0.0,12.0,4.0,4.0,0.0,516.0,3.0,29.0,291.0,227.0,78.0,511.0,19.0,35.0,54.3,23.0,1.0,348.0,1274.0,691.0,34.0,20.0,9.0,889.0,400.0,45.0,73.0,38.0,0.0,22.0,20.0,15.0,1.0,0.0,0.0,61.0,32.0,86.0,27.1
Mehmet-Can Aydin,de GER,DF,Schalke 04,18,2002,6.0,6.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.08,0.08,0.0,0.08,5.6,1.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.01,0.0,0.0,139.0,203.0,68.5,2300.0,948.0,67.0,83.0,80.7,62.0,86.0,72.1,10.0,24.0,41.7,-0.5,3.0,8.0,2.0,0.0,13.0,153.0,50.0,1.0,0.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,96.0,58.0,49.0,18.0,118.0,10.0,49.0,0.0,0.0,5.0,12.0,9.0,4.0,0.72,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,5.0,9.0,0.0,5.0,12.0,41.7,7.0,91.0,24.0,26.4,39.0,37.0,15.0,10.0,0.0,0.0,10.0,9.0,16.0,0.0,272.0,17.0,103.0,136.0,52.0,5.0,222.0,3.0,8.0,37.5,3.0,0.0,125.0,580.0,281.0,14.0,7.0,1.0,161.0,127.0,78.9,8.0,4.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,39.0,14.0,12.0,53.8
Leon Bailey,jm JAM,"FW,MF",Leverkusen,22,1997,30.0,25.0,2141.0,9.0,8.0,0.0,0.0,6.0,0.0,0.38,0.34,0.71,0.38,0.71,6.9,6.9,6.1,0.29,0.26,0.55,0.29,0.55,23.8,60.0,23.0,3.0,38.3,2.52,0.97,0.15,0.39,0.11,2.1,2.1,676.0,961.0,70.3,12158.0,2717.0,360.0,417.0,86.3,196.0,279.0,70.3,102.0,202.0,50.5,1.9,50.0,25.0,34.0,14.0,57.0,867.0,94.0,11.0,4.0,170.0,66.0,91.0,60.0,16.0,24.0,2.0,596.0,158.0,207.0,710.0,190.0,26.0,21.0,3.0,5.0,21.0,30.0,53.0,98.0,4.12,56.0,15.0,10.0,7.0,9.0,14.0,0.59,7.0,4.0,1.0,1.0,0.0,0.0,21.0,12.0,5.0,10.0,6.0,6.0,19.0,31.6,13.0,247.0,74.0,30.0,42.0,111.0,94.0,15.0,0.0,0.0,15.0,18.0,9.0,0.0,1297.0,10.0,113.0,560.0,761.0,116.0,1204.0,87.0,153.0,56.9,90.0,1.0,1018.0,5924.0,3502.0,174.0,64.0,36.0,1262.0,928.0,73.5,54.0,48.0,0.0,24.0,44.0,15.0,0.0,0.0,0.0,188.0,21.0,37.0,36.2
Ridle Baku,de GER,DF,Mainz 05,22,1998,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,88.0,70.5,1283.0,708.0,20.0,27.0,74.1,29.0,36.0,80.6,12.0,22.0,54.5,0.0,0.0,4.0,2.0,0.0,13.0,71.0,17.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,46.0,16.0,26.0,15.0,56.0,1.0,16.0,0.0,0.0,1.0,1.0,3.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,5.0,22.0,6.0,27.3,11.0,9.0,2.0,5.0,0.0,0.0,5.0,4.0,5.0,0.0,113.0,9.0,46.0,49.0,26.0,1.0,96.0,2.0,2.0,100.0,2.0,0.0,57.0,339.0,244.0,12.0,5.0,0.0,62.0,56.0,90.3,1.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,50.0
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32.0,31.0,2678.0,6.0,7.0,0.0,0.0,1.0,0.0,0.2,0.24,0.44,0.2,0.44,3.3,3.3,4.5,0.11,0.15,0.26,0.11,0.26,29.8,34.0,12.0,0.0,35.3,1.14,0.4,0.18,0.5,0.1,2.7,2.7,1096.0,1461.0,75.0,19626.0,6156.0,493.0,582.0,84.7,473.0,604.0,78.3,118.0,211.0,55.9,2.5,43.0,66.0,46.0,17.0,119.0,1250.0,211.0,11.0,4.0,214.0,29.0,88.0,7.0,3.0,0.0,0.0,879.0,287.0,295.0,247.0,959.0,49.0,193.0,2.0,4.0,19.0,51.0,64.0,85.0,2.86,69.0,1.0,4.0,3.0,5.0,16.0,0.54,14.0,0.0,1.0,0.0,0.0,0.0,55.0,27.0,22.0,26.0,7.0,22.0,53.0,41.5,31.0,518.0,161.0,31.1,157.0,191.0,170.0,75.0,4.0,0.0,71.0,47.0,36.0,1.0,1866.0,44.0,367.0,880.0,729.0,89.0,1662.0,33.0,64.0,51.6,35.0,3.0,1158.0,5425.0,3015.0,144.0,46.0,17.0,1465.0,1172.0,80.0,59.0,60.0,0.0,32.0,41.0,10.0,0.0,0.0,0.0,247.0,16.0,53.0,23.2
Philipp Bargfrede,de GER,MF,Werder Bremen,31,1989,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,179.0,52.0,3.0,4.0,75.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,2.0,4.0,11.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,10.0,0.0,0.0,0.0,11.0,11.0,100.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
